Occupation (SOC code),Employment  (1),Employment percent relative standard error  (3),Hourly mean wage  (),Annual mean wage  (2),Wage percent relative standard error  (3),Hourly 10th percentile wage  (),Hourly 25th percentile wage  (),Hourly median wage  (),Hourly 75th percentile wage  (),Hourly 90th percentile wage  (),Annual 10th percentile wage  (2),Annual 25th percentile wage  (2),Annual median wage  (2),Annual 75th percentile wage  (2),Annual 90th percentile wage  (2),"Employment per 1,000 jobs  ()",Location Quotient  ()
Real Estate Brokers (41-9021),(8)  -,(8)  -,()  $54.04,"()  $112,390",()  14.4,()  $16.82,()  $23.40,()  $30.75,()  $60.77,()  $92.05,"()  $34,980","()  $48,670","()  $63,950","()  $126,400","()  $191,460",(8)  -,
Real Estate Sales Agents (41-9022),"()  2,480",()  27.0,()  $27.22,"()  $56,610",()  8.5,()  $16.57,()  $21.21,()  $26.97,()  $30.26,()  $31.56,"()  $34,460","()  $44,110","()  $56,110","()  $62,940","()  $65,650",()  1.462,1.18
Sales Engineers (41-9031),()  170,()  22.6,()  $57.37,"()  $119,320",()  5.6,()  $36.86,()  $38.47,()  $50.06,()  $63.46,()  $80.25,"()  $76,680","()  $80,020","()  $104,130","()  $131,990","()  $166,920",()  0.103,0.28
Telemarketers (41-9041),()  270,()  19.8,()  $18.49,"()  $38,460",()  3.0,()  $16.00,()  $16.44,()  $17.01,()  $20.79,()  $21.96,"()  $33,280","()  $34,200","()  $35,370","()  $43,240","()  $45,670",()  0.157,0.36
"Sales and Related Workers, All Other (41-9099)","()  2,410",()  8.7,()  $27.77,"()  $57,760",()  3.9,()  $16.50,()  $18.20,()  $22.13,()  $29.06,()  $38.09,"()  $34,320","()  $37,860","()  $46,030","()  $60,430","()  $79,230",()  1.424,2.22
First-Line Supervisors of Office and Administrative Support Workers (43-1011),"()  14,860",()  3.0,()  $35.26,"()  $73,340",()  1.0,()  $22.52,()  $28.24,()  $34.07,()  $40.40,()  $48.53,"()  $46,830","()  $58,740","()  $70,860","()  $84,030","()  $100,930",()  8.764,0.9
"Switchboard Operators, Including Answering Service (43-2011)",()  500,()  7.2,()  $21.24,"()  $44,180",()  1.8,()  $16.34,()  $17.08,()  $19.41,()  $23.78,()  $29.30,"()  $33,990","()  $35,530","()  $40,380","()  $49,450","()  $60,940",()  0.294,1.27
Bill and Account Collectors (43-3011),"()  1,080",()  5.2,()  $26.29,"()  $54,680",()  1.4,()  $17.97,()  $20.45,()  $25.03,()  $30.35,()  $36.52,"()  $37,370","()  $42,530","()  $52,060","()  $63,130","()  $75,960",()  0.636,0.59
Billing and Posting Clerks (43-3021),"()  3,260",()  5.9,()  $25.27,"()  $52,560",()  1.1,()  $18.97,()  $21.10,()  $23.92,()  $28.92,()  $32.72,"()  $39,450","()  $43,890","()  $49,750","()  $60,150","()  $68,060",()  1.921,0.71
"Bookkeeping, Accounting, and Auditing Clerks (43-3031)","()  13,210",()  3.0,()  $26.24,"()  $54,580",()  1.1,()  $17.96,()  $21.50,()  $24.97,()  $29.77,()  $35.89,"()  $37,350","()  $44,720","()  $51,940","()  $61,920","()  $74,650",()  7.789,0.82
Gambling Cage Workers (43-3041),()  290,()  1.5,()  $19.39,"()  $40,330",()  0.5,()  $16.58,()  $17.36,()  $19.18,()  $21.00,()  $22.07,"()  $34,490","()  $36,110","()  $39,890","()  $43,670","()  $45,900",()  0.173,1.97
Payroll and Timekeeping Clerks (43-3051),"()  1,690",()  5.9,()  $29.57,"()  $61,510",()  2.2,()  $20.20,()  $24.25,()  $28.88,()  $34.73,()  $39.28,"()  $42,020","()  $50,450","()  $60,080","()  $72,230","()  $81,700",()  0.999,0.98
Procurement Clerks (43-3061),()  680,()  6.9,()  $25.50,"()  $53,040",()  1.1,()  $18.60,()  $21.02,()  $24.19,()  $29.23,()  $32.88,"()  $38,680","()  $43,710","()  $50,310","()  $60,800","()  $68,390",()  0.403,1.04
Tellers (43-3071),"()  2,400",()  12.9,()  $21.20,"()  $44,100",()  1.5,()  $17.98,()  $18.50,()  $21.79,()  $22.62,()  $24.39,"()  $37,390","()  $38,480","()  $45,330","()  $47,040","()  $50,730",()  1.414,0.64
"Financial Clerks, All Other (43-3099)",()  120,()  16.9,()  $24.19,"()  $50,310",()  2.3,()  $18.25,()  $21.00,()  $22.92,()  $27.38,()  $28.43,"()  $37,960","()  $43,680","()  $47,670","()  $56,950","()  $59,140",()  0.071,0.3
Brokerage Clerks (43-4011),()  80,()  38.6,()  $26.31,"()  $54,720",()  13.3,()  $17.71,()  $19.49,()  $23.97,()  $30.61,()  $35.66,"()  $36,850","()  $40,540","()  $49,860","()  $63,670","()  $74,170",()  0.050,0.19
"Court, Municipal, and License Clerks (43-4031)","()  1,710",()  2.2,()  $30.96,"()  $64,400",()  0.3,()  $23.20,()  $25.79,()  $30.02,()  $32.02,()  $39.16,"()  $48,250","()  $53,630","()  $62,440","()  $66,600","()  $81,450",()  1.007,0.91
"Credit Authorizers, Checkers, and Clerks (43-4041)",()  70,()  22.7,()  $23.74,"()  $49,370",()  3.0,()  $17.11,()  $19.87,()  $22.98,()  $26.36,()  $30.60,"()  $35,580","()  $41,320","()  $47,790","()  $54,840","()  $63,640",()  0.039,0.5
Customer Service Representatives (43-4051),"()  16,430",()  2.3,()  $23.33,"()  $48,530",()  0.6,()  $17.34,()  $18.79,()  $21.82,()  $26.53,()  $30.78,"()  $36,070","()  $39,080","()  $45,390","()  $55,180","()  $64,030",()  9.690,0.55
"Eligibility Interviewers, Government Programs (43-4061)","()  3,150",()  0.9,()  $26.99,"()  $56,140",()  0.4,()  $18.03,()  $22.01,()  $27.40,()  $29.77,()  $36.19,"()  $37,500","()  $45,780","()  $57,000","()  $61,920","()  $75,280",()  1.858,1.83
File Clerks (43-4071),()  890,()  22.4,()  $23.02,"()  $47,890",()  3.2,()  $16.71,()  $17.71,()  $22.31,()  $27.34,()  $31.96,"()  $34,750","()  $36,830","()  $46,400","()  $56,870","()  $66,480",()  0.526,1.03
"Hotel, Motel, and Resort Desk Clerks (43-4081)","()  2,550",()  3.8,()  $18.57,"()  $38,630",()  1.3,()  $16.65,()  $17.02,()  $17.73,()  $18.84,()  $21.73,"()  $34,630","()  $35,400","()  $36,880","()  $39,200","()  $45,200",()  1.505,0.89
"Interviewers, Except Eligibility and Loan (43-4111)","()  2,220",()  4.6,()  $24.83,"()  $51,640",()  0.6,()  $18.38,()  $20.92,()  $23.23,()  $28.59,()  $33.83,"()  $38,240","()  $43,520","()  $48,310","()  $59,460","()  $70,360",()  1.309,1.28
"Library Assistants, Clerical (43-4121)",()  810,()  11.6,()  $21.77,"()  $45,290",()  2.0,()  $16.63,()  $18.56,()  $19.46,()  $24.67,()  $28.91,"()  $34,590","()  $38,590","()  $40,480","()  $51,310","()  $60,120",()  0.475,0.91
Loan Interviewers and Clerks (43-4131),()  810,()  12.4,()  $25.27,"()  $52,570",()  2.5,()  $18.46,()  $22.28,()  $24.01,()  $28.60,()  $31.32,"()  $38,400","()  $46,330","()  $49,940","()  $59,480","()  $65,150",()  0.476,0.42
New Accounts Clerks (43-4141),()  100,()  37.3,()  $24.60,"()  $51,160",()  8.1,()  $21.07,()  $21.07,()  $22.48,()  $28.04,()  $31.54,"()  $43,830","()  $43,830","()  $46,770","()  $58,320","()  $65,600",()  0.057,0.23
Order Clerks (43-4151),"()  1,270",()  15.1,()  $22.22,"()  $46,230",()  2.1,()  $18.02,()  $19.00,()  $21.34,()  $24.40,()  $27.66,"()  $37,480","()  $39,530","()  $44,390","()  $50,750","()  $57,530",()  0.749,1.38
"Human Resources Assistants, Except Payroll and Timekeeping (43-4161)","()  1,320",()  2.7,()  $27.26,"()  $56,690",()  0.5,()  $21.02,()  $23.49,()  $27.90,()  $29.93,()  $33.62,"()  $43,730","()  $48,860","()  $58,040","()  $62,260","()  $69,940",()  0.781,1.3
Receptionists and Information Clerks (43-4171),"()  6,310",()  6.5,()  $19.82,"()  $41,230",()  1.8,()  $16.40,()  $17.24,()  $18.75,()  $21.45,()  $24.00,"()  $34,110","()  $35,860","()  $38,990","()  $44,610","()  $49,920",()  3.720,0.59
Reservation and Transportation Ticket Agents and Travel Clerks (43-4181),()  640,()  4.6,()  $20.98,"()  $43,640",()  1.0,()  $17.88,()  $18.83,()  $20.31,()  $20.82,()  $26.69,"()  $37,180","()  $39,170","()  $42,240","()  $43,300","()  $55,520",()  0.376,0.45
"Information and Record Clerks, All Other (43-4199)","()  1,870",()  5.1,()  $27.47,"()  $57,130",()  1.2,()  $19.39,()  $23.17,()  $27.13,()  $31.23,()  $35.82,"()  $40,330","()  $48,190","()  $56,430","()  $64,950","()  $74,510",()  1.103,1.18
Cargo and Freight Agents (43-5011),"()  1,800",()  10.7,()  $23.63,"()  $49,150",()  2.6,()  $17.41,()  $17.41,()  $23.07,()  $28.07,()  $33.24,"()  $36,200","()  $36,200","()  $47,990","()  $58,380","()  $69,140",()  1.063,1.68
Couriers and Messengers (43-5021),()  700,()  19.6,()  $20.46,"()  $42,560",()  2.4,()  $16.00,()  $17.36,()  $19.68,()  $23.17,()  $26.37,"()  $33,280","()  $36,120","()  $40,930","()  $48,190","()  $54,860",()  0.413,0.88
Public Safety Telecommunicators (43-5031),()  850,()  2.5,()  $34.98,"()  $72,750",()  0.6,()  $25.56,()  $30.08,()  $36.71,()  $40.08,()  $44.81,"()  $53,170","()  $62,560","()  $76,350","()  $83,360","()  $93,210",()  0.503,0.77
"Dispatchers, Except Police, Fire, and Ambulance (43-5032)","()  2,570",()  11.9,()  $25.55,"()  $53,140",()  1.1,()  $17.93,()  $20.66,()  $23.57,()  $29.14,()  $35.84,"()  $37,300","()  $42,960","()  $49,030","()  $60,620","()  $74,550",()  1.517,1.11
"Meter Readers, Utilities (43-5041)",()  140,()  9.4,()  $35.87,"()  $74,610",()  1.8,()  $28.72,()  $30.10,()  $33.71,()  $39.52,()  $47.62,"()  $59,730","()  $62,610","()  $70,110","()  $82,200","()  $99,050",()  0.082,0.64
Postal Service Clerks (43-5051),()  590,()  0.0,()  $31.08,"()  $64,650",()  0.0,()  $26.14,()  $27.64,()  $30.94,()  $35.60,()  $36.24,"()  $54,370","()  $57,490","()  $64,360","()  $74,050","()  $75,380",()  0.346,0.68
Postal Service Mail Carriers (43-5052),"()  3,250",()  0.0,()  $29.01,"()  $60,340",()  0.0,()  $19.83,()  $22.13,()  $27.64,()  $36.20,()  $36.96,"()  $41,250","()  $46,030","()  $57,490","()  $75,300","()  $76,880",()  1.916,0.88
"Postal Service Mail Sorters, Processors, and Processing Machine Operators (43-5053)",()  870,()  0.0,()  $27.73,"()  $57,680",()  0.0,()  $20.48,()  $21.23,()  $27.14,()  $35.08,()  $35.60,"()  $42,600","()  $44,160","()  $56,450","()  $72,970","()  $74,050",()  0.516,0.71
"Production, Planning, and Expediting Clerks (43-5061)","()  4,930",()  3.3,()  $28.09,"()  $58,420",()  1.0,()  $19.18,()  $21.21,()  $26.62,()  $31.61,()  $39.57,"()  $39,880","()  $44,110","()  $55,360","()  $65,740","()  $82,300",()  2.909,1.17
"Shipping, Receiving, and Inventory Clerks (43-5071)","()  22,340",()  3.0,()  $20.81,"()  $43,290",()  0.5,()  $17.91,()  $18.60,()  $18.82,()  $21.89,()  $26.65,"()  $37,260","()  $38,700","()  $39,150","()  $45,530","()  $55,430",()  13.179,2.37
"Weighers, Measurers, Checkers, and Samplers, Recordkeeping (43-5111)","()  2,170",()  4.2,()  $25.15,"()  $52,300",()  0.9,()  $18.43,()  $22.38,()  $27.37,()  $27.77,()  $28.01,"()  $38,340","()  $46,550","()  $56,940","()  $57,770","()  $58,260",()  1.279,3.97
Executive Secretaries and Executive Administrative Assistants (43-6011),"()  3,520",()  7.6,()  $37.88,"()  $78,790",()  2.1,()  $26.31,()  $29.45,()  $36.74,()  $43.63,()  $50.04,"()  $54,720","()  $61,250","()  $76,410","()  $90,740","()  $104,090",()  2.075,0.68
Legal Secretaries and Administrative Assistants (43-6012),"()  1,300",()  24.7,()  $29.06,"()  $60,440",()  11.3,()  $19.10,()  $19.12,()  $23.75,()  $31.70,()  $36.81,"()  $39,720","()  $39,780","()  $49,400","()  $65,940","()  $76,550",()  0.768,0.77
Medical Secretaries and Administrative Assistants (43-6013),"()  10,750",()  4.4,()  $24.56,"()  $51,090",()  1.0,()  $18.11,()  $20.06,()  $23.17,()  $28.41,()  $31.70,"()  $37,660","()  $41,730","()  $48,200","()  $59,100","()  $65,940",()  6.341,1.18
"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive (43-6014)","()  13,480",()  4.6,()  $25.87,"()  $53,820",()  1.0,()  $18.08,()  $21.07,()  $24.18,()  $29.59,()  $35.25,"()  $37,610","()  $43,830","()  $50,290","()  $61,550","()  $73,320",()  7.954,0.71
Data Entry Keyers (43-9021),"()  1,210",()  6.6,()  $21.62,"()  $44,970",()  1.8,()  $16.99,()  $18.48,()  $21.28,()  $23.74,()  $27.25,"()  $35,340","()  $38,440","()  $44,260","()  $49,370","()  $56,680",()  0.716,0.82
Word Processors and Typists (43-9022),()  910,()  18.6,()  $24.63,"()  $51,230",()  1.5,()  $19.67,()  $22.78,()  $24.35,()  $26.42,()  $28.16,"()  $40,910","()  $47,390","()  $50,660","()  $54,950","()  $58,580",()  0.534,2.28
Insurance Claims and Policy Processing Clerks (43-9041),"()  1,500",()  19.8,()  $25.90,"()  $53,870",()  4.9,()  $18.06,()  $21.19,()  $23.81,()  $30.11,()  $34.28,"()  $37,560","()  $44,070","()  $49,530","()  $62,620","()  $71,290",()  0.888,0.6
"Mail Clerks and Mail Machine Operators, Except Postal Service (43-9051)",()  310,()  12.8,()  $20.89,"()  $43,460",()  1.7,()  $16.73,()  $17.69,()  $19.37,()  $22.68,()  $26.97,"()  $34,800","()  $36,790","()  $40,290","()  $47,170","()  $56,110",()  0.180,0.44
"Office Clerks, General (43-9061)","()  25,970",()  5.2,()  $22.98,"()  $47,800",()  1.1,()  $16.70,()  $18.23,()  $21.95,()  $26.32,()  $30.18,"()  $34,740","()  $37,920","()  $45,650","()  $54,750","()  $62,770",()  15.318,0.94
"Office Machine Operators, Except Computer (43-9071)",()  150,()  15.2,()  $21.53,"()  $44,780",()  3.8,()  $16.37,()  $16.63,()  $19.86,()  $24.60,()  $31.83,"()  $34,050","()  $34,580","()  $41,300","()  $51,160","()  $66,200",()  0.090,0.56
"Office and Administrative Support Workers, All Other (43-9199)","()  2,120",()  5.1,()  $24.33,"()  $50,600",()  1.1,()  $16.94,()  $18.45,()  $22.56,()  $28.30,()  $34.00,"()  $35,230","()  $38,380","()  $46,910","()  $58,860","()  $70,720",()  1.248,0.98
"First-Line Supervisors of Farming, Fishing, and Forestry Workers (45-1011)",()  360,()  8.2,()  $29.43,"()  $61,210",()  2.9,()  $19.09,()  $22.03,()  $26.95,()  $36.47,()  $40.04,"()  $39,700","()  $45,830","()  $56,050","()  $75,860","()  $83,290",()  0.215,1.12
Agricultural Inspectors (45-2011),()  190,()  3.3,()  $25.05,"()  $52,100",()  2.4,()  $17.25,()  $18.87,()  $22.12,()  $30.54,()  $36.78,"()  $35,880","()  $39,240","()  $46,010","()  $63,520","()  $76,490",()  0.113,1.44
"Graders and Sorters, Agricultural Products (45-2041)",()  230,()  21.5,()  $18.39,"()  $38,240",()  2.5,()  $16.00,()  $16.66,()  $18.04,()  $19.02,()  $20.55,"()  $33,280","()  $34,650","()  $37,520","()  $39,560","()  $42,750",()  0.135,0.77
Agricultural Equipment Operators (45-2091),()  900,()  4.3,()  $17.97,"()  $37,380",()  1.1,()  $16.45,()  $16.45,()  $16.45,()  $17.72,()  $22.43,"()  $34,220","()  $34,220","()  $34,220","()  $36,860","()  $46,650",()  0.532,2.65
"Farmworkers and Laborers, Crop, Nursery, and Greenhouse (45-2092)","()  4,270",()  2.9,()  $18.22,"()  $37,890",()  1.3,()  $16.41,()  $16.78,()  $16.90,()  $17.80,()  $22.23,"()  $34,130","()  $34,910","()  $35,150","()  $37,020","()  $46,240",()  2.520,1.48
"Farmworkers, Farm, Ranch, and Aquacultural Animals (45-2093)",()  290,()  19.8,()  $19.98,"()  $41,560",()  2.4,()  $16.25,()  $16.84,()  $18.91,()  $23.29,()  $23.77,"()  $33,790","()  $35,020","()  $39,320","()  $48,440","()  $49,440",()  0.172,0.75
"Agricultural Workers, All Other (45-2099)",()  110,()  15.3,()  $27.20,"()  $56,580",()  3.5,()  $17.55,()  $20.62,()  $23.84,()  $36.20,()  $37.45,"()  $36,510","()  $42,890","()  $49,590","()  $75,300","()  $77,900",()  0.064,1.97
Forest and Conservation Workers (45-4011),()  100,()  0.5,()  $20.77,"()  $43,190",()  0.1,()  $21.00,()  $21.00,()  $21.00,()  $21.00,()  $21.00,"()  $43,680","()  $43,680","()  $43,680","()  $43,680","()  $43,680",()  0.059,1.62
First-Line Supervisors of Construction Trades and Extraction Workers (47-1011),"()  8,720",()  3.4,()  $44.55,"()  $92,660",()  1.6,()  $27.45,()  $32.88,()  $40.35,()  $54.25,()  $64.51,"()  $57,100","()  $68,390","()  $83,920","()  $112,840","()  $134,170",()  5.144,0.98
Brickmasons and Blockmasons (47-2021),()  460,()  19.2,()  $34.17,"()  $71,060",()  3.8,()  $22.22,()  $28.27,()  $36.17,()  $37.03,()  $49.39,"()  $46,220","()  $58,800","()  $75,230","()  $77,010","()  $102,730",()  0.269,0.78
Stonemasons (47-2022),()  120,()  37.5,()  $28.52,"()  $59,310",()  4.7,()  $22.66,()  $23.60,()  $30.35,()  $30.70,()  $34.47,"()  $47,120","()  $49,090","()  $63,140","()  $63,850","()  $71,700",()  0.073,1.28
Carpenters (47-2031),"()  15,460",()  3.9,()  $35.30,"()  $73,420",()  2.2,()  $22.83,()  $25.57,()  $31.28,()  $42.01,()  $53.01,"()  $47,480","()  $53,190","()  $65,050","()  $87,390","()  $110,250",()  9.121,2.02
Carpet Installers (47-2041),()  250,()  22.6,()  $24.31,"()  $50,570",()  5.4,()  $16.47,()  $16.59,()  $21.78,()  $30.30,()  $36.06,"()  $34,250","()  $34,500","()  $45,300","()  $63,030","()  $74,990",()  0.150,1.54
"Floor Layers, Except Carpet, Wood, and Hard Tiles (47-2042)",()  640,()  16.0,()  $32.30,"()  $67,180",()  5.0,()  $17.92,()  $22.31,()  $27.66,()  $40.33,()  $56.13,"()  $37,280","()  $46,410","()  $57,540","()  $83,880","()  $116,740",()  0.375,2.33
Tile and Stone Setters (47-2044),()  890,()  9.7,()  $28.07,"()  $58,380",()  2.7,()  $18.17,()  $22.47,()  $24.87,()  $31.65,()  $39.82,"()  $37,790","()  $46,740","()  $51,720","()  $65,830","()  $82,820",()  0.527,2.1
Cement Masons and Concrete Finishers (47-2051),"()  4,790",()  5.6,()  $32.43,"()  $67,460",()  2.2,()  $20.61,()  $23.60,()  $29.64,()  $37.05,()  $46.30,"()  $42,860","()  $49,080","()  $61,640","()  $77,070","()  $96,310",()  2.826,2.12
Construction Laborers (47-2061),"()  11,920",()  5.3,()  $31.48,"()  $65,470",()  4.4,()  $18.83,()  $22.00,()  $27.99,()  $37.91,()  $46.90,"()  $39,160","()  $45,760","()  $58,230","()  $78,860","()  $97,560",()  7.028,1.02
"Paving, Surfacing, and Tamping Equipment Operators (47-2071)",()  360,()  10.5,()  $49.16,"()  $102,260",()  4.1,()  $27.99,()  $36.57,()  $59.36,()  $59.36,()  $59.36,"()  $58,230","()  $76,060","()  $123,470","()  $123,470","()  $123,470",()  0.211,0.71
Operating Engineers and Other Construction Equipment Operators (47-2073),"()  4,750",()  4.2,()  $42.44,"()  $88,270",()  1.9,()  $24.27,()  $30.01,()  $38.05,()  $57.42,()  $60.73,"()  $50,480","()  $62,420","()  $79,150","()  $119,430","()  $126,310",()  2.801,0.92
Drywall and Ceiling Tile Installers (47-2081),"()  3,520",()  6.3,()  $31.23,"()  $64,960",()  4.0,()  $18.35,()  $22.34,()  $29.24,()  $36.69,()  $49.87,"()  $38,170","()  $46,470","()  $60,810","()  $76,320","()  $103,720",()  2.074,3.86
Tapers (47-2082),()  640,()  9.1,()  $28.56,"()  $59,410",()  3.5,()  $18.21,()  $21.49,()  $24.45,()  $35.15,()  $48.97,"()  $37,890","()  $44,690","()  $50,850","()  $73,110","()  $101,850",()  0.376,4.64
Electricians (47-2111),"()  7,570",()  5.0,()  $38.53,"()  $80,130",()  2.8,()  $20.40,()  $24.70,()  $35.56,()  $47.96,()  $64.38,"()  $42,440","()  $51,380","()  $73,970","()  $99,750","()  $133,900",()  4.463,0.93
Glaziers (47-2121),()  880,()  9.8,()  $32.90,"()  $68,440",()  4.2,()  $22.92,()  $24.28,()  $29.68,()  $36.31,()  $51.26,"()  $47,670","()  $50,500","()  $61,740","()  $75,530","()  $106,630",()  0.520,1.41
"Insulation Workers, Floor, Ceiling, and Wall (47-2131)",()  310,()  17.5,()  $23.59,"()  $49,060",()  7.0,()  $17.77,()  $17.77,()  $21.29,()  $26.93,()  $37.19,"()  $36,950","()  $36,960","()  $44,290","()  $56,020","()  $77,360",()  0.185,0.74
"Painters, Construction and Maintenance (47-2141)","()  3,560",()  4.3,()  $26.32,"()  $54,750",()  2.1,()  $18.54,()  $21.68,()  $23.29,()  $28.87,()  $40.49,"()  $38,570","()  $45,090","()  $48,430","()  $60,050","()  $84,230",()  2.097,1.44
Pipelayers (47-2151),()  280,()  21.5,()  $35.61,"()  $74,070",()  6.1,()  $23.21,()  $27.12,()  $36.56,()  $41.65,()  $49.88,"()  $48,270","()  $56,410","()  $76,030","()  $86,630","()  $103,750",()  0.167,0.77
"Plumbers, Pipefitters, and Steamfitters (47-2152)","()  4,530",()  11.8,()  $34.49,"()  $71,750",()  3.0,()  $20.90,()  $23.28,()  $29.63,()  $44.17,()  $52.59,"()  $43,470","()  $48,430","()  $61,640","()  $91,870","()  $109,380",()  2.671,0.9
Plasterers and Stucco Masons (47-2161),"()  1,330",()  14.1,()  $27.53,"()  $57,270",()  3.3,()  $19.39,()  $22.90,()  $24.39,()  $30.53,()  $39.44,"()  $40,330","()  $47,630","()  $50,720","()  $63,500","()  $82,030",()  0.786,5.8
Reinforcing Iron and Rebar Workers (47-2171),()  500,()  16.2,()  $28.70,"()  $59,690",()  4.4,()  $19.95,()  $21.27,()  $25.79,()  $30.00,()  $44.93,"()  $41,500","()  $44,240","()  $53,630","()  $62,400","()  $93,450",()  0.298,3.24
Roofers (47-2181),"()  2,370",()  6.4,()  $30.75,"()  $63,960",()  3.0,()  $22.47,()  $24.09,()  $29.48,()  $35.09,()  $39.34,"()  $46,740","()  $50,100","()  $61,310","()  $72,980","()  $81,830",()  1.401,1.58
Sheet Metal Workers (47-2211),()  750,()  28.7,()  $37.47,"()  $77,940",()  6.7,()  $21.14,()  $24.27,()  $35.43,()  $47.16,()  $57.12,"()  $43,980","()  $50,490","()  $73,690","()  $98,100","()  $118,820",()  0.441,0.58
Structural Iron and Steel Workers (47-2221),"()  1,330",()  31.1,()  $29.14,"()  $60,600",()  12.4,()  $21.48,()  $22.50,()  $22.50,()  $34.75,()  $47.25,"()  $44,670","()  $46,800","()  $46,800","()  $72,280","()  $98,270",()  0.785,1.87
Solar Photovoltaic Installers (47-2231),"()  1,120",()  20.2,()  $30.53,"()  $63,500",()  3.3,()  $22.41,()  $23.93,()  $28.91,()  $32.49,()  $45.54,"()  $46,610","()  $49,760","()  $60,130","()  $67,570","()  $94,710",()  0.662,3.61
"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters (47-3011)",()  690,()  14.5,()  $25.14,"()  $52,290",()  3.1,()  $17.24,()  $18.85,()  $23.50,()  $29.50,()  $34.44,"()  $35,850","()  $39,210","()  $48,880","()  $61,350","()  $71,630",()  0.406,4.0
Helpers--Carpenters (47-3012),()  180,()  29.8,()  $21.33,"()  $44,360",()  3.9,()  $17.79,()  $18.29,()  $20.73,()  $23.63,()  $29.30,"()  $37,000","()  $38,040","()  $43,120","()  $49,140","()  $60,950",()  0.108,0.67
Helpers--Electricians (47-3013),(8)  -,(8)  -,()  $20.07,"()  $41,740",()  10.4,()  $17.26,()  $18.21,()  $18.33,()  $21.93,()  $24.50,"()  $35,900","()  $37,870","()  $38,130","()  $45,610","()  $50,970",(8)  -,
"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons (47-3014)",()  350,()  21.3,()  $21.72,"()  $45,190",()  4.3,()  $17.87,()  $18.06,()  $20.73,()  $22.94,()  $25.50,"()  $37,180","()  $37,570","()  $43,110","()  $47,710","()  $53,050",()  0.205,4.37
"Helpers, Construction Trades, All Other (47-3019)",()  470,()  14.8,()  $23.69,"()  $49,270",()  4.3,()  $17.76,()  $19.37,()  $22.20,()  $27.65,()  $30.25,"()  $36,940","()  $40,290","()  $46,180","()  $57,510","()  $62,930",()  0.277,1.67
Construction and Building Inspectors (47-4011),"()  1,330",()  10.3,()  $42.38,"()  $88,150",()  2.2,()  $22.91,()  $30.87,()  $41.63,()  $51.84,()  $59.86,"()  $47,650","()  $64,210","()  $86,590","()  $107,830","()  $124,520",()  0.787,0.88
Fence Erectors (47-4031),()  520,()  21.0,()  $26.78,"()  $55,700",()  5.4,()  $18.25,()  $20.90,()  $22.78,()  $33.08,()  $39.07,"()  $37,960","()  $43,470","()  $47,390","()  $68,810","()  $81,270",()  0.307,2.09
Hazardous Materials Removal Workers (47-4041),()  460,()  11.5,()  $28.34,"()  $58,950",()  6.0,()  $17.89,()  $19.26,()  $23.95,()  $35.95,()  $40.89,"()  $37,200","()  $40,070","()  $49,810","()  $74,770","()  $85,050",()  0.270,0.82
Highway Maintenance Workers (47-4051),()  620,()  3.4,()  $29.52,"()  $61,400",()  0.5,()  $22.97,()  $24.61,()  $29.11,()  $34.66,()  $36.06,"()  $47,790","()  $51,180","()  $60,540","()  $72,080","()  $75,000",()  0.365,0.37
Rail-Track Laying and Maintenance Equipment Operators (47-4061),()  90,()  28.3,()  $34.30,"()  $71,340",()  8.9,()  $21.34,()  $28.37,()  $33.96,()  $40.46,()  $40.46,"()  $44,380","()  $59,010","()  $70,640","()  $84,160","()  $84,160",()  0.052,0.49
Septic Tank Servicers and Sewer Pipe Cleaners (47-4071),()  380,()  19.8,()  $26.59,"()  $55,310",()  5.0,()  $18.91,()  $22.04,()  $24.34,()  $31.14,()  $37.83,"()  $39,340","()  $45,840","()  $50,630","()  $64,770","()  $78,690",()  0.223,1.18
Miscellaneous Construction and Related Workers (47-4090),()  120,()  37.8,()  $29.30,"()  $60,940",()  5.6,()  $18.18,()  $22.23,()  $24.84,()  $33.44,()  $49.37,"()  $37,820","()  $46,230","()  $51,670","()  $69,550","()  $102,700",()  0.072,0.33
"Excavating and Loading Machine and Dragline Operators, Surface Mining (47-5022)",()  110,()  25.6,()  $33.60,"()  $69,890",()  5.0,()  $23.50,()  $27.67,()  $30.82,()  $37.06,()  $45.72,"()  $48,880","()  $57,550","()  $64,110","()  $77,080","()  $95,100",()  0.063,0.28
"Earth Drillers, Except Oil and Gas (47-5023)",()  250,()  22.3,()  $30.92,"()  $64,320",()  2.2,()  $21.95,()  $24.78,()  $29.28,()  $36.46,()  $40.10,"()  $45,660","()  $51,540","()  $60,890","()  $75,830","()  $83,400",()  0.148,1.31
Continuous Mining Machine Operators (47-5041),()  190,()  20.9,()  $32.43,"()  $67,450",()  6.5,()  $26.72,()  $30.70,()  $30.70,()  $36.73,()  $39.14,"()  $55,580","()  $63,850","()  $63,850","()  $76,410","()  $81,410",()  0.112,1.21
"First-Line Supervisors of Mechanics, Installers, and Repairers (49-1011)","()  5,540",()  2.9,()  $44.07,"()  $91,660",()  1.1,()  $25.91,()  $31.56,()  $39.73,()  $50.21,()  $68.50,"()  $53,900","()  $65,640","()  $82,640","()  $104,440","()  $142,470",()  3.270,0.84
